source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @marklevinshow: A vote for Trump is a vote for jobs. A vote for Biden is a vote for mobs.,06-05-2020 15:43:51,51333,0,false,1268931549409480706
Twitter for iPhone,RT @WhiteHouse: The job surge we're seeing is widespread across American industries! https://t.co/zLyqEykO3Y,06-05-2020 15:43:43,8185,0,false,1268931515678953472
Twitter for iPhone,RT @WhiteHouse: "Equal justice under the law must mean that every American receives equal treatment in every encounter with law enforcement…,06-05-2020 15:43:41,12793,0,false,1268931506866655233
Twitter for iPhone,RT @WhiteHouse: With 2.5 MILLION jobs added in May we're on the way to an incredible period of growth! 🔥 https://t.co/gRrmte6xS3,06-05-2020 15:43:31,9490,0,false,1268931463375970304
Twitter for iPhone,It is a stunner by any stretch of the imagination! @CNBC,06-05-2020 13:01:38,15071,87305,false,1268890724591964160
Twitter for iPhone,It’s a stupendous number. It’s joyous let’s call it like it is. The Market was right. It’s stunning! @jimcramer  @CNBC,06-05-2020 12:59:17,15727,72646,false,1268890135459921921
Twitter for iPhone,Oh no the Dems are worried again. The only one that can kill this comeback is Sleepy Joe Biden!,06-05-2020 12:54:18,26175,140195,false,1268888880264155136
Twitter for iPhone,Congratulations to wonderful Charles Payne on having been so optimistic and therefore correct. Market up BIG!!!,06-05-2020 12:51:00,21469,101627,false,1268888049792036867
Twitter for iPhone,I will be doing a News Conference at 10:00 A.M. on the Jobs Numbers! White House.,06-05-2020 12:48:41,19135,111451,false,1268887468163698698
Twitter for iPhone,This is an AMAZING JOBS REPORT! Edward Lawrence @FoxNews,06-05-2020 12:43:18,15026,76558,false,1268886111130189824
Twitter for iPhone,I am so stunned. I’ve never seen numbers like this and I’ve been doing this for 30 years! Steve M. @MariaBartiromo,06-05-2020 12:41:31,16571,79067,false,1268885664206073856
Twitter for iPhone,THESE NUMBERS ARE INCREDIBLE! @MariaBartiromo,06-05-2020 12:34:09,16214,87185,false,1268883807375183873
Twitter for iPhone,Really Big Jobs Report. Great going President Trump (kidding but true)!,06-05-2020 12:33:10,28415,177063,false,1268883561651884032
Twitter for iPhone,RT @SenatorEnzi: The unprecedented COVID-19 pandemic has highlighted the need for better federal budgeting. We had the financial tools to a…,06-05-2020 12:29:45,3979,0,false,1268882701211312129
Twitter for iPhone,RT @SenMcSallyAZ: Yesterday the Senate passed legislation to improve the Paycheck Protection Program and grant greater flexibility to our…,06-05-2020 12:28:47,4730,0,false,1268882457513820167
Twitter for iPhone,RT @SenMcSallyAZ: Great to hear that Navy veteran Michael White is on his way home to America!https://t.co/ppK0OJmtKA,06-05-2020 12:28:29,4924,0,false,1268882383903830016
Twitter for iPhone,RT @SenMcSallyAZ: I spoke to Arizonans during a telephone town hall earlier this week about what’s happening in our country right now. (1/4…,06-05-2020 12:28:13,2811,0,false,1268882315406487552
Twitter for iPhone,RT @SenMcSallyAZ: I led a letter to @TheJusticeDept w/ Sens Grassley Crapo &amp; Tillis requesting an update on the financial status of the C…,06-05-2020 12:28:06,3664,0,false,1268882285975285760
Twitter for iPhone,RT @SenTomCotton: In particular I’m pleased the administration will be adopting policies similar to my PLA Visa Security Act. America’s so…,06-05-2020 12:27:13,4926,0,false,1268882062909505536
Twitter for iPhone,RT @SenTomCotton: The president should use the Insurrection Act to deploy active-duty military forces to these cities to support local law…,06-05-2020 12:26:53,6206,0,false,1268881981321940993
Twitter for iPhone,RT @SenTomCotton: We should have zero tolerance for anarchy rioting and looting. If necessary the president should use the Insurrectio…,06-05-2020 12:26:43,7627,0,false,1268881939005612041
Twitter for iPhone,RT @SenTomCotton: Judge Sullivan is abusing his judicial power for political purposes. It’s time for General Flynn’s nightmare to end. I’m…,06-05-2020 12:26:33,5432,0,false,1268881898052427781
Twitter for iPhone,RT @SenTomCotton: The carnage caused by domestic terrorists and other criminals threatens all law-abiding citizens including peaceful prot…,06-05-2020 12:26:23,6397,0,false,1268881855643877376
Twitter for iPhone,RT @SenTomCotton: To those who claim the military has no role in stopping anarchists and other criminals from tearing apart our cities: rea…,06-05-2020 12:26:05,21454,0,false,1268881778770612227
Twitter for iPhone,RT @SenTomCotton: There’s no one better equipped to handle a crisis like this than General Milley. Our thanks to him our troops and feder…,06-05-2020 12:25:51,4544,0,false,1268881722562789382
Twitter for iPhone,RT @SenTomCotton: Violent anarchists and insurrectionists were once again allowed to rule the streets last night in too many cities. The…,06-05-2020 12:25:44,4219,0,false,1268881690384044033
Twitter for iPhone,RT @SenTomCotton: I applaud the U.K.’s decision to open its arms to Hong Kongers fleeing the tyrannical regime in Beijing. Hong Kongers sho…,06-05-2020 12:25:24,4694,0,false,1268881608674873345
Twitter for iPhone,RT @SenTomCotton: There is both a legal basis and a long historical precedent for using our National Guard and—if necessary—federal troops…,06-05-2020 12:25:06,4078,0,false,1268881530514018305
Twitter for iPhone,RT @SenTomCotton: I call upon the administration to prioritize the admission of persecuted Hong Kongers to the United States through the U.…,06-05-2020 12:24:45,6875,0,false,1268881441552764929
Twitter for iPhone,RT @sendavidperdue: Our office has heard from many Georgians who are experiencing significant delays with passport applications or renewals…,06-05-2020 12:24:05,2258,0,false,1268881275877765126
Twitter for iPhone,RT @sendavidperdue: The Senate unanimously passed a bill to add more flexibility to the Paycheck Protection Program. These targeted changes…,06-05-2020 12:23:58,2856,0,false,1268881244831584256
Twitter for iPhone,RT @sendavidperdue: THANK YOU NursesDoctorsGrocersFarmersTeachersCustodiansPharmacistsTruck DriversUtility WorkersDelivery Perso…,06-05-2020 12:23:52,2810,0,false,1268881222580736001
Twitter for iPhone,RT @SenJoniErnst: 🇺🇸 https://t.co/P0PE0uoqum,06-05-2020 12:23:34,2422,0,false,1268881144646426624
Twitter for iPhone,RT @SenJoniErnst: #ICYMI Iowa leaders send letter petitioning @USDA to provide CFAP funds to egg producers https://t.co/wzPJ4UcD30,06-05-2020 12:23:26,2074,0,false,1268881110219599880
Twitter for iPhone,RT @SenJoniErnst: I’m continuing to listen to and hear from Iowans across the state! Thanks to @iowapca and @iowarestaurant for visiting wi…,06-05-2020 12:23:18,2171,0,false,1268881076757450753
Twitter for iPhone,RT @SenThomTillis: TODAY at 9:40 am46th Telephone Town HallTopic: #COVID19NCListen Live: https://t.co/EjMmqN1Q7U https://t.co/P5MKqru05g,06-05-2020 12:21:41,1933,0,false,1268880671734366208
Twitter for iPhone,RT @SenCoryGardner: The PPP has already provided more than 98000 loans in Colorado and these modifications will increase flexibility to he…,06-05-2020 12:21:26,2019,0,false,1268880607347716096
Twitter for iPhone,RT @SenCoryGardner: Yesterday the Senate passed a version of my PPP Flexibility Act to extend the #PaycheckProtectionProgram loan period &amp;…,06-05-2020 12:21:23,2015,0,false,1268880594307633152
Twitter for iPhone,RT @SenCoryGardner: TONIGHT at 7pm MT ➡️ I’m joining state local and federal officials from Colorado for a live #COVID19 town hall hosted…,06-05-2020 12:21:09,1634,0,false,1268880537101512704
Twitter for iPhone,RT @SenCoryGardner: We have got to reopen our economy. I’m working on a concept that we’re putting forward called Rehire America that will…,06-05-2020 12:20:51,1995,0,false,1268880461046169600
Twitter for iPhone,RT @SenCoryGardner: Today I announced Colorado will receive $44 million to address homelessness and the coronavirus pandemic. #COVID19 has…,06-05-2020 12:20:40,1958,0,false,1268880416087388162
Twitter for iPhone,No Contest. Steve blows him away. So important for Montana. I’ll be there to help Steve win big!!! https://t.co/K7V4pDCqHN,06-05-2020 12:20:18,7763,32284,false,1268880321786851336
Twitter for iPhone,True. Steve is a GREAT SENATOR. Need him badly in Washington. Complete and Total Endorsement! https://t.co/7iG8SZZ9LZ,06-05-2020 12:16:59,8111,33107,false,1268879488223522816
Twitter for iPhone,RT @SteveDaines: And thank you to Montana bankers for working overtime to help our small businesses stay open and workers employed during t…,06-05-2020 12:14:53,2008,0,false,1268878961930637313
Twitter for iPhone,RT @SteveDaines: Glad to see my bipartisan bill with @SenAngusKing pass the Senate today to increase flexibility for small businesses and w…,06-05-2020 12:14:48,2265,0,false,1268878939528798209
Twitter for iPhone,RT @SenThomTillis: Peacefully demanding justice and condemning violence are not mutually exclusive. We can and should do both. No American…,06-05-2020 12:14:20,2888,0,false,1268878824130912256
Twitter for iPhone,RT @SenThomTillis: It's disgraceful to see the defacing of the Gandhi statue in DC. #Gandhi was a pioneer of peaceful protesting demonstra…,06-05-2020 12:13:53,3140,0,false,1268878710247219201
Twitter for iPhone,RT @SenThomTillis: I'm proud Congress could come together to make necessary fixes to the #PaycheckProtectionProgram. These changes will pro…,06-05-2020 12:13:43,1726,0,false,1268878667947655169
Twitter for iPhone,RT @SenThomTillis: I’ve been receiving regular briefings from @DeptofDefense about their COVID-19 response. Secretary Esper the Pentagon…,06-05-2020 12:13:33,1776,0,false,1268878624536637440
Twitter for iPhone,RT @SenThomTillis: This week I urged Acting Director of the Office of Management and Budget @RussVought45 to phase out all federal regulat…,06-05-2020 12:13:25,1712,0,false,1268878590202052608
Twitter for iPhone,RT @SenDanSullivan: I want to offer my profound gratitude for Eldon all of our Merchant Marine veterans past and present and those servin…,06-05-2020 12:12:44,1625,0,false,1268878420605317120
Twitter for iPhone,RT @SenDanSullivan: One Merchant Mariner I'll never forget is Eldon Gallear who passed in 2016 but did incredible work advocating with @AM…,06-05-2020 12:12:42,1734,0,false,1268878411369517057
Twitter for iPhone,RT @SenDanSullivan: It appears that exculpatory “Brady” evidence which could have benefited Flynn’s defense was withheld by the prosecuti…,06-05-2020 12:11:51,2038,0,false,1268878198290423814
Twitter for iPhone,RT @SenDanSullivan: On May 12 I wrote to FBI Director Christopher Wray requesting an internal review to determine if there were any invest…,06-05-2020 12:11:36,1939,0,false,1268878134264451072
Twitter for iPhone,RT @SenDanSullivan: Julie and I pray that we can come together – as Americans as Alaskans – to work toward justice equality and peace fo…,06-05-2020 12:10:24,1736,0,false,1268877833050509312
Twitter for iPhone,RT @SenatorEnzi: For too long the Clean Water Act has been abused and used to delay important energy infrastructure projects. @EPA's impor…,06-05-2020 12:09:56,1977,0,false,1268877713093414912
Twitter for iPhone,RT @BudgetGOP: TODAY @ 230pm - Confirmation Hearing for White House Budget Director - The Senate Budget Committee holds a confirmation hear…,06-05-2020 12:09:47,1575,0,false,1268877676862935040
Twitter for iPhone,RT @EPWGOP: Chairman @SenJohnBarrasso: “Our bill is the right medicine for our roads &amp; our economy. It will help rural communities it will…,06-05-2020 12:09:12,1622,0,false,1268877531458998274
Twitter for iPhone,RT @SenToomey: Caring for a loved one with Alzheimer's is difficult even in the best of times. If you or someone you know is suffering from…,06-05-2020 12:07:38,1684,0,false,1268877137852973056
Twitter for iPhone,RT @SenToomey: Join me/@RepSmucker @ 10am for a roundtable on safely restarting PA’s economy. Joining us are Steve Massini - @PSHResearch…,06-05-2020 12:07:03,1476,0,false,1268876991224254465
Twitter for iPhone,RT @SenToomey: I'm glad @realDonaldTrump is visiting Owens &amp; Minor today to highlight the great work of Pennsylvanians supplying the PPE ne…,06-05-2020 12:06:50,2094,0,false,1268876936681607169
Twitter for iPhone,RT @SenToomey: As @zoom_us user it’s exciting see them opening a new R+D office in Pittsburgh adding several hundred jobs. I have no doub…,06-05-2020 12:06:41,1435,0,false,1268876895317262336
Twitter for iPhone,RT @SenToomey: I am very grateful to all of those on the frontlines battling against the COVID-19 pandemic. To the doctors nurses hospita…,06-05-2020 12:05:26,1486,0,false,1268876582552305666
Twitter for iPhone,RT @JohnBoozman: Arkansas children struggling with hunger during this public health crisis are benefiting from creative flexible approache…,06-05-2020 12:04:47,1560,0,false,1268876420417310725
Twitter for iPhone,RT @JohnBoozman: I appreciated the opportunity to participate in today's @SenateVA hearing to conduct oversight of @DeptVetAffairs and get…,06-05-2020 12:04:35,1525,0,false,1268876368223391745
Twitter for iPhone,RT @JohnBoozman: At yesterday's @SenateVA hearing I pressed @DeptVetAffairs officials about the plan to reduce the backlog of #veterans wa…,06-05-2020 12:04:24,1706,0,false,1268876323998572544
Twitter for iPhone,RT @JerryMoran: Thank you to the thousands of people that have made this day possible. Today is another step forward down the path of explo…,06-05-2020 12:03:05,1590,0,false,1268875993093148673
Twitter for iPhone,RT @JerryMoran: America has launched! Congratulations to NASA Astronauts Doug Hurley and Bob Behnken @NASA and @SpaceX on a historic launc…,06-05-2020 12:02:59,1735,0,false,1268875964748087299
